ImageId,Label
7729,4
7730,3
7731,4
7732,5
7733,1
7734,4
7735,0
7736,3
7737,3
7738,3
7739,4
7740,0
7741,5
7742,4
7743,5
7744,4
7745,5
7746,5
7747,2
7748,2
7749,4
7750,1
7751,5
7752,0
7753,0
7754,3
7755,2
7756,5
7757,5
7758,1
7759,5
7760,4
7761,5
7762,4
7763,5
7764,1
7765,1
7766,3
7767,2
7768,0
7769,5
7770,3
7771,1
7772,0
7773,4
7774,3
7775,4
7776,1
7777,4
7778,5
7779,1
7780,4
7781,2
7782,4
7783,3
7784,4
7785,2
7786,3
7787,1
7788,1
7789,1
7790,4
7791,4
7792,5
7793,1
7794,4
7795,4
7796,1
7797,4
7798,1
7799,1
7800,3
7801,4
7802,5
7803,3
7804,3
7805,4
7806,5
7807,4
7808,2
7809,5
7810,4
7811,4
7812,3
7813,1
7814,4
7815,5
7816,3
7817,0
7818,4
7819,4
7820,4
7821,4
7822,1
7823,1
7824,5
7825,5
7826,4
7827,1
7828,5
7829,4
7830,2
7831,1
7832,4
7833,5
7834,1
7835,4
7836,3
7837,4
7838,3
7839,4
7840,4
7841,4
7842,3
7843,2
7844,2
7845,1
7846,1
7847,5
7848,4
7849,5
7850,3
7851,5
7852,3
7853,5
7854,1
7855,4
7856,2
7857,5
7858,3
7859,4
7860,0
7861,3
7862,4
7863,4
7864,5
7865,0
7866,5
7867,3
7868,5
7869,4
7870,3
7871,4
7872,2
7873,4
7874,2
7875,2
7876,0
7877,0
7878,4
7879,2
7880,4
7881,0
7882,1
7883,4
7884,4
7885,4
7886,1
7887,3
7888,0
7889,2
7890,0
7891,3
7892,1
7893,2
7894,1
7895,1
7896,4
7897,4
7898,0
7899,2
7900,0
7901,4
7902,3
7903,1
7904,3
7905,3
7906,1
7907,2
7908,5
7909,5
7910,1
7911,0
7912,2
7913,4
7914,0
7915,3
7916,2
7917,0
7918,5
7919,3
7920,2
7921,2
7922,0
7923,5
7924,5
7925,2
7926,5
7927,2
7928,2
7929,2
7930,2
7931,2
7932,5
7933,5
7934,4
7935,0
7936,2
7937,4
7938,0
7939,1
7940,3
7941,0
7942,2
7943,4
7944,4
7945,5
7946,5
7947,2
7948,4
7949,4
7950,0
7951,1
7952,3
7953,4
7954,1
7955,2
7956,3
7957,3
7958,1
7959,4
7960,5
7961,2
7962,2
7963,1
7964,4
7965,1
7966,3
7967,4
7968,3
7969,4
7970,4
7971,3
7972,4
7973,3
7974,3
7975,0
7976,4
7977,4
7978,5
7979,2
7980,5
7981,0
7982,3
7983,5
7984,4
7985,4
7986,1
7987,0
7988,1
7989,2
7990,3
7991,1
7992,5
7993,0
7994,1
7995,2
7996,2
7997,3
7998,3
7999,2
8000,0
8001,5
8002,4
8003,2
8004,1
8005,3
8006,2
8007,2
8008,3
8009,0
8010,4
8011,1
8012,1
8013,2
8014,4
8015,2
8016,3
8017,3
8018,1
8019,5
8020,5
8021,5
8022,1
8023,3
8024,5
8025,0
8026,3
8027,3
8028,4
8029,5
8030,4
8031,5
8032,2
8033,3
8034,5
8035,3
8036,1
8037,0
8038,2
8039,1
8040,4
8041,0
8042,4
8043,1
8044,4
8045,4
8046,1
8047,4
8048,0
8049,1
8050,3
8051,5
8052,4
8053,2
8054,4
8055,0
8056,3
8057,5
8058,1
8059,4
8060,2
8061,1
8062,4
8063,0
8064,1
8065,1
8066,5
8067,3
8068,3
8069,1
8070,3
8071,3
8072,0
8073,4
8074,4
8075,4
8076,5
8077,3
8078,2
8079,4
8080,5
8081,1
8082,4
8083,5
8084,0
8085,4
8086,2
8087,3
8088,4
8089,3
8090,4
8091,2
8092,2
8093,5
8094,5
8095,5
8096,0
8097,1
8098,4
8099,5
8100,3
8101,4
8102,4
8103,5
8104,1
8105,4
8106,3
8107,0
8108,3
8109,3
8110,4
8111,0
8112,1
8113,3
8114,0
8115,5
8116,4
8117,4
8118,0
8119,4
8120,3
8121,4
8122,3
8123,2
8124,3
8125,3
8126,1
8127,5
8128,2
8129,3
8130,4
8131,5
8132,0
8133,3
8134,5
8135,4
8136,4
8137,2
8138,5
8139,4
8140,5
8141,5
8142,0
8143,2
8144,4
8145,1
8146,0
8147,5
8148,5
8149,0
8150,3
8151,5
8152,3
8153,0
8154,1
8155,1
8156,2
8157,4
8158,4
8159,1
8160,1
8161,0
8162,3
8163,2
8164,3
8165,2
8166,5
8167,2
8168,1
8169,4
8170,1
8171,3
8172,5
8173,2
8174,0
8175,2
8176,3
8177,2
8178,4
8179,1
8180,4
8181,5
8182,5
8183,3
8184,5
8185,4
8186,3
8187,4
8188,4
8189,4
8190,1
8191,3
8192,5
8193,5
8194,1
8195,3
8196,2
8197,2
8198,0
8199,0
8200,0
8201,2
8202,5
8203,1
8204,3
8205,3
8206,3
8207,3
8208,4
8209,3
8210,4
8211,1
8212,2
8213,5
8214,3
8215,1
8216,4
8217,5
8218,4
8219,4
8220,4
8221,0
8222,2
8223,2
8224,4
8225,4
8226,1
8227,4
8228,0
8229,4
8230,0
8231,3
8232,5
8233,4
8234,1
8235,2
8236,4
8237,4
8238,4
8239,5
8240,3
8241,1
8242,4
8243,3
8244,5
8245,5
8246,5
8247,2
8248,3
8249,2
8250,1
8251,2
8252,4
8253,0
8254,5
8255,0
8256,3
8257,5
8258,5
8259,0
8260,1
8261,4
8262,5
8263,2
8264,3
8265,0
8266,3
8267,0
8268,0
8269,4
8270,4
8271,5
8272,0
8273,5
8274,3
8275,0
8276,2
8277,3
8278,1
8279,2
8280,4
8281,3
8282,0
8283,2
8284,0
8285,2
8286,4
8287,3
8288,3
8289,4
8290,5
8291,5
8292,4
8293,2
8294,1
8295,1
8296,0
8297,5
8298,5
8299,1
8300,4
8301,5
8302,1
8303,3
8304,5
8305,5
8306,5
8307,2
8308,1
8309,1
8310,0
8311,5
8312,0
8313,4
8314,1
8315,4
8316,5
8317,3
8318,4
8319,5
8320,3
8321,5
8322,3
8323,3
8324,3
8325,2
8326,2
8327,3
8328,4
8329,3
8330,3
8331,0
8332,5
8333,3
8334,5
8335,2
8336,5
8337,2
8338,4
8339,1
8340,5
8341,4
8342,2
8343,1
8344,2
8345,3
8346,4
8347,4
8348,1
8349,4
8350,2
8351,3
8352,4
8353,4
8354,2
8355,1
8356,4
8357,4
8358,3
8359,4
8360,5
8361,1
8362,2
8363,0
8364,2
8365,4
8366,5
8367,1
8368,5
8369,0
8370,2
8371,5
8372,2
8373,2
8374,5
8375,3
8376,1
8377,5
8378,1
8379,1
8380,0
8381,5
8382,4
8383,2
8384,0
8385,0
8386,4
8387,0
8388,2
8389,2
8390,2
8391,5
8392,2
8393,5
8394,4
8395,5
8396,3
8397,5
8398,5
8399,4
8400,0
8401,5
8402,5
8403,3
8404,2
8405,3
8406,1
8407,4
8408,2
8409,4
8410,4
8411,4
8412,0
8413,5
8414,1
8415,2
8416,0
8417,3
8418,4
8419,5
8420,0
8421,2
8422,2
8423,0
8424,1
8425,1
8426,4
8427,1
8428,4
8429,3
8430,1
8431,5
8432,4
8433,4
8434,2
8435,5
8436,0
8437,0
8438,2
8439,4
8440,2
8441,2
8442,2
8443,3
8444,4
8445,4
8446,4
8447,4
8448,1
8449,0
8450,5
8451,1
8452,5
8453,4
8454,1
8455,4
8456,4
8457,4
8458,2
8459,4
8460,2
8461,3
8462,0
8463,4
8464,3
8465,3
8466,4
8467,2
8468,4
8469,2
8470,4
8471,3
8472,2
8473,0
8474,5
8475,1
8476,0
8477,2
8478,4
8479,4
8480,0
8481,4
8482,2
8483,4
8484,0
8485,5
8486,4
8487,4
8488,1
8489,5
8490,2
8491,5
8492,5
8493,1
8494,2
8495,3
8496,3
8497,3
8498,2
8499,4
8500,2
8501,1
8502,4
8503,4
8504,5
8505,4
8506,0
8507,2
8508,4
8509,4
8510,5
8511,2
8512,3
8513,4
8514,4
8515,2
8516,4
8517,1
8518,0
8519,5
8520,2
8521,1
8522,2
8523,1
8524,2
8525,3
8526,4
8527,2
8528,0
8529,1
8530,2
8531,0
8532,4
8533,4
8534,2
8535,1
8536,4
8537,5
8538,0
8539,3
8540,5
8541,1
8542,4
8543,5
8544,1
8545,4
8546,2
8547,1
8548,4
8549,0
8550,5
8551,1
8552,4
8553,4
8554,4
8555,2
8556,5
8557,1
8558,1
8559,4
8560,4
8561,4
8562,2
8563,3
8564,3
8565,4
8566,4
8567,0
8568,4
8569,3
8570,0
8571,4
8572,3
8573,0
8574,1
8575,3
8576,2
8577,5
8578,3
8579,1
8580,0
8581,5
8582,5
8583,1
8584,3
8585,4
8586,0
8587,2
8588,0
8589,5
8590,3
8591,4
8592,4
8593,5
8594,5
8595,2
8596,4
8597,3
8598,2
8599,0
8600,5
8601,4
8602,1
8603,3
8604,4
8605,4
8606,2
8607,4
8608,4
8609,3
8610,4
8611,5
8612,0
8613,0
8614,4
8615,5
8616,4
8617,4
8618,1
8619,3
8620,5
8621,1
8622,4
8623,4
8624,1
8625,4
8626,1
8627,4
8628,3
8629,4
8630,4
8631,5
8632,5
8633,1
8634,4
8635,4
8636,0
8637,0
8638,4
8639,4
8640,2
8641,3
8642,1
8643,4
8644,5
8645,1
8646,3
8647,2
8648,4
8649,1
8650,0
8651,3
8652,2
8653,4
8654,3
8655,2
8656,2
8657,4
8658,0
8659,4
8660,4
8661,2
8662,3
8663,1
8664,3
8665,1
8666,4
8667,2
8668,2
8669,1
8670,0
8671,3
8672,1
8673,4
8674,5
8675,0
8676,5
8677,2
8678,1
8679,3
8680,4
8681,3
8682,3
8683,5
8684,3
8685,3
8686,3
8687,4
8688,2
8689,4
8690,5
8691,2
8692,0
8693,4
8694,0
8695,4
8696,1
8697,5
8698,1
8699,3
8700,4
8701,4
8702,1
8703,4
8704,3
8705,4
8706,1
8707,2
8708,5
8709,3
8710,5
8711,3
8712,4
8713,1
8714,0
8715,0
8716,1
8717,0
8718,3
8719,4
8720,2
8721,1
8722,4
8723,4
8724,0
8725,1
8726,0
8727,2
8728,0
8729,5
8730,2
8731,3
8732,5
8733,3
8734,1
8735,5
8736,4
8737,4
8738,0
8739,4
8740,0
8741,2
8742,5
8743,0
8744,4
8745,5
8746,4
8747,1
8748,3
8749,4
8750,1
8751,3
8752,4
8753,4
8754,2
8755,2
8756,1
8757,3
8758,4
8759,3
8760,1
8761,2
8762,3
8763,3
8764,2
8765,3
8766,3
8767,2
8768,3
8769,2
8770,4
8771,4
8772,3
8773,2
8774,0
8775,4
8776,2
8777,2
8778,2
8779,5
8780,3
8781,1
8782,2
8783,3
8784,1
8785,4
8786,3
8787,1
8788,4
8789,3
8790,3
8791,1
8792,3
8793,5
8794,4
8795,4
8796,4
8797,0
8798,3
8799,4
8800,0
8801,5
8802,4
8803,3
8804,0
8805,0
8806,4
8807,3
8808,5
8809,3
8810,4
8811,3
8812,4
8813,0
8814,3
8815,3
8816,2
8817,3
8818,5
8819,4
8820,1
8821,2
8822,3
8823,4
8824,0
8825,4
8826,3
8827,1
8828,0
8829,3
8830,4
8831,4
8832,4
8833,5
8834,0
8835,5
8836,0
8837,1
8838,1
8839,1
8840,2
8841,5
8842,4
8843,5
8844,4
8845,0
8846,5
8847,5
8848,1
8849,2
8850,3
8851,4
8852,5
8853,3
8854,0
8855,5
8856,4
8857,4
8858,0
8859,3
8860,3
8861,1
8862,4
8863,1
8864,3
8865,5
8866,2
8867,2
8868,4
8869,5
8870,3
8871,2
8872,1
8873,2
8874,5
8875,4
8876,4
8877,2
8878,1
8879,3
8880,1
8881,3
8882,5
8883,4
8884,2
8885,3
8886,3
8887,4
8888,5
8889,4
8890,3
8891,2
8892,3
8893,1
8894,1
8895,5
8896,5
8897,3
8898,5
8899,2
8900,4
8901,4
8902,3
8903,4
8904,3
8905,4
8906,1
8907,1
8908,1
8909,3
8910,1
8911,5
8912,2
8913,4
8914,5
8915,5
8916,5
8917,2
8918,4
8919,0
8920,0
8921,3
8922,5
8923,5
8924,3
8925,4
8926,3
8927,2
8928,4
8929,3
8930,2
8931,1
8932,1
8933,5
8934,4
8935,3
8936,5
8937,5
8938,0
8939,5
8940,3
8941,3
8942,0
8943,3
8944,4
8945,4
8946,4
8947,5
8948,3
8949,4
8950,2
8951,4
8952,2
8953,5
8954,1
8955,4
8956,4
8957,4
8958,5
8959,4
8960,2
8961,0
8962,2
8963,5
8964,2
8965,2
8966,5
8967,4
8968,1
8969,4
8970,1
8971,2
8972,2
8973,1
8974,3
8975,1
8976,2
8977,4
8978,4
8979,4
8980,3
8981,5
8982,5
8983,5
8984,1
8985,0
8986,1
8987,1
8988,4
8989,1
8990,0
8991,2
8992,4
8993,4
8994,5
8995,5
8996,2
8997,5
8998,2
8999,1
9000,4
9001,3
9002,2
9003,2
9004,3
9005,5
9006,3
9007,5
9008,5
9009,3
9010,4
9011,2
9012,3
9013,3
9014,0
9015,4
9016,5
9017,1
9018,0
9019,1
9020,4
9021,4
9022,2
9023,1
9024,4
9025,2
9026,0
9027,4
9028,3
9029,1
9030,5
9031,3
9032,5
9033,0
9034,3
9035,2
9036,5
9037,5
9038,4
9039,4
9040,0
9041,2
9042,0
9043,4
9044,4
9045,0
9046,4
9047,4
9048,5
9049,0
9050,5
9051,5
9052,2
9053,1
9054,4
9055,4
9056,1
9057,1
9058,2
9059,0
9060,0
9061,3
9062,3
9063,5
9064,4
9065,4
9066,3
9067,4
9068,5
9069,4
9070,4
9071,4
9072,3
9073,5
9074,4
9075,3
9076,3
9077,0
9078,4
9079,4
9080,2
9081,3
9082,3
9083,5
9084,3
9085,1
9086,2
9087,3
9088,3
9089,3
9090,1
9091,4
9092,3
9093,3
9094,1
9095,4
9096,1
9097,3
9098,5
9099,4
9100,1
9101,5
9102,4
9103,0
9104,4
9105,4
9106,3
9107,3
9108,3
9109,4
9110,5
9111,4
9112,3
9113,0
9114,5
9115,2
9116,0
9117,2
9118,1
9119,4
9120,3
9121,4
9122,0
9123,4
9124,5
9125,4
9126,3
9127,1
9128,4
9129,4
9130,1
9131,3
9132,2
9133,5
9134,2
9135,4
9136,0
9137,4
9138,3
9139,0
9140,4
9141,4
9142,3
9143,4
9144,5
9145,4
9146,4
9147,2
9148,2
9149,4
9150,0
9151,5
9152,0
9153,5
9154,0
9155,0
9156,3
9157,3
9158,5
9159,3
9160,4
9161,4
9162,2
9163,2
9164,4
9165,4
9166,0
9167,5
9168,3
9169,1
9170,2
9171,5
9172,4
9173,4
9174,3
9175,1
9176,4
9177,3
9178,5
9179,2
9180,3
9181,1
9182,1
9183,4
9184,1
9185,4
9186,4
9187,4
9188,1
9189,3
9190,0
9191,3
9192,2
9193,3
9194,1
9195,1
9196,5
9197,4
9198,4
9199,3
9200,3
9201,1
9202,4
9203,4
9204,3
9205,0
9206,3
9207,4
9208,1
9209,4
9210,4
9211,1
9212,4
9213,4
9214,3
9215,5
9216,4
9217,0
9218,4
9219,4
9220,4
9221,5
9222,3
9223,2
9224,2
9225,3
9226,0
9227,4
9228,3
9229,2
9230,4
9231,4
9232,5
9233,5
9234,3
9235,0
9236,5
9237,3
9238,1
9239,4
9240,5
9241,3
9242,5
9243,4
9244,3
9245,5
9246,1
9247,3
9248,4
9249,0
9250,3
9251,2
9252,3
9253,1
9254,5
9255,2
9256,4
9257,3
9258,1
9259,0
9260,3
9261,2
9262,5
9263,4
9264,0
9265,4
9266,3
9267,5
9268,2
9269,0
9270,3
9271,2
9272,2
9273,0
9274,3
9275,5
9276,4
9277,4
9278,3
9279,0
9280,4
9281,5
9282,0
9283,2
9284,0
9285,1
9286,0
9287,3
9288,4
9289,2
9290,4
9291,4
9292,1
9293,4
9294,3
9295,2
9296,4
9297,1
9298,1
9299,4
9300,0
9301,2
9302,3
9303,4
9304,3
9305,3
9306,5
9307,0
9308,5
9309,4
9310,5
9311,0
9312,4
9313,4
9314,2
9315,1
9316,1
9317,5
9318,1
9319,1
9320,1
9321,1
9322,4
9323,3
9324,1
9325,1
9326,5
9327,5
9328,1
9329,3
9330,3
9331,1
9332,0
9333,4
9334,3
9335,4
9336,4
9337,5
9338,0
9339,5
9340,4
9341,5
9342,3
9343,0
9344,3
9345,2
9346,2
9347,4
9348,2
9349,0
9350,2
9351,3
9352,2
9353,0
9354,4
9355,4
9356,3
9357,5
9358,1
9359,3
9360,4
9361,0
9362,3
9363,4
9364,2
9365,4
9366,2
9367,4
9368,2
9369,2
9370,0
9371,4
9372,4
9373,1
9374,3
9375,0
9376,3
9377,4
9378,5
9379,1
9380,4
9381,5
9382,4
9383,4
9384,1
9385,3
9386,2
9387,0
9388,4
9389,4
9390,4
9391,4
9392,0
9393,0
9394,2
9395,1
9396,1
9397,0
9398,2
9399,5
9400,2
9401,0
9402,5
9403,2
9404,3
9405,5
9406,2
9407,0
9408,5
9409,2
9410,2
9411,4
9412,4
9413,1
9414,5
9415,1
9416,4
9417,1
9418,5
9419,4
9420,2
9421,1
9422,5
9423,4
9424,5
9425,0
9426,4
9427,4
9428,1
9429,3
9430,3
9431,3
9432,0
9433,4
9434,1
9435,5
9436,4
9437,1
9438,2
9439,0
9440,2
9441,3
9442,4
9443,4
9444,1
9445,2
9446,3
9447,4
9448,4
9449,2
9450,2
9451,1
9452,1
9453,4
9454,5
9455,1
9456,4
9457,0
9458,2
9459,3
9460,1
9461,4
9462,0
9463,1
9464,4
9465,4
9466,4
9467,5
9468,1
9469,3
9470,4
9471,5
9472,4
9473,5
9474,5
9475,3
9476,1
9477,4
9478,5
9479,4
9480,3
9481,3
9482,0
9483,1
9484,5
9485,4
9486,1
9487,3
9488,1
9489,2
9490,3
9491,1
9492,1
9493,4
9494,5
9495,3
9496,3
9497,0
9498,0
9499,1
9500,2
9501,4
9502,4
9503,3
9504,2
9505,5
9506,0
9507,4
9508,1
9509,5
9510,5
9511,2
9512,1
9513,3
9514,4
9515,3
9516,1
9517,0
9518,2
9519,4
9520,3
9521,4
9522,4
9523,0
9524,5
9525,0
9526,4
9527,4
9528,5
9529,3
9530,5
9531,4
9532,4
9533,4
9534,3
9535,2
9536,4
9537,2
9538,2
9539,1
9540,1
9541,5
9542,3
9543,5
9544,4
9545,4
9546,4
9547,3
9548,4
9549,3
9550,2
9551,3
9552,1
9553,1
9554,4
9555,2
9556,4
9557,4
9558,3
9559,0
9560,3
9561,3
9562,5
9563,1
9564,5
9565,4
9566,0
9567,4
9568,2
9569,4
9570,0
9571,2
9572,3
9573,4
9574,4
9575,4
9576,5
9577,1
9578,2
9579,4
9580,3
9581,4
9582,3
9583,2
9584,0
9585,3
9586,2
9587,0
9588,3
9589,2
9590,5
9591,3
9592,4
9593,5
9594,4
9595,4
9596,4
9597,4
9598,1
9599,4
9600,3
9601,3
9602,3
9603,1
9604,5
9605,1
9606,1
9607,4
9608,5
9609,0
9610,2
9611,3
9612,2
9613,4
9614,5
9615,5
9616,2
9617,5
9618,1
9619,1
9620,4
9621,0
9622,4
9623,4
9624,3
9625,3
9626,4
9627,3
9628,0
9629,2
9630,4
9631,4
9632,3
9633,3
9634,3
9635,2
9636,3
9637,4
9638,2
9639,3
9640,3
9641,3
9642,4
9643,3
9644,3
9645,3
9646,3
9647,1
9648,2
9649,4
9650,5
9651,4
9652,4
9653,4
9654,1
9655,4
9656,2
9657,5
9658,5
9659,2
9660,3
9661,0
9662,4
9663,2
9664,4
9665,5
9666,2
9667,1
9668,2
9669,4
9670,2
9671,5
9672,0
9673,1
9674,5
9675,1
9676,5
9677,1
9678,3
9679,5
9680,3
9681,0
9682,4
9683,4
9684,0
9685,4
9686,1
9687,4
9688,1
9689,5
9690,2
9691,1
9692,5
9693,1
9694,0
9695,4
9696,2
9697,5
9698,0
9699,2
9700,1
9701,0
9702,4
9703,5
9704,5
9705,2
9706,3
9707,2
9708,3
9709,0
9710,2
9711,1
9712,4
9713,4
9714,5
9715,1
9716,3
9717,3
9718,5
9719,4
9720,3
9721,3
9722,4
9723,4
9724,1
9725,5
9726,1
9727,5
9728,5
9729,4
9730,2
9731,2
9732,0
9733,4
9734,4
9735,5
9736,4
9737,5
9738,4
9739,5
9740,0
9741,3
9742,0
9743,2
9744,3
9745,3
9746,2
9747,3
9748,2
9749,3
9750,4
9751,4
9752,4
9753,5
9754,5
9755,4
9756,4
9757,1
9758,2
9759,2
9760,1
9761,3
9762,5
9763,3
9764,1
9765,3
9766,3
9767,5
9768,2
9769,4
9770,3
9771,5
9772,0
9773,4
9774,5
9775,3
9776,0
9777,1
9778,5
9779,3
9780,3
9781,0
9782,3
9783,5
9784,3
9785,5
9786,4
9787,1
9788,3
9789,4
9790,4
9791,1
9792,0
9793,1
9794,1
9795,0
9796,2
9797,4
9798,5
9799,4
9800,4
9801,3
9802,3
9803,2
9804,2
9805,4
9806,4
9807,1
9808,4
9809,4
9810,5
9811,5
9812,2
9813,5
9814,3
9815,4
9816,4
9817,1
9818,3
9819,5
9820,2
9821,3
9822,4
9823,4
9824,5
9825,5
9826,3
9827,4
9828,2
9829,5
9830,1
9831,5
9832,5
9833,3
9834,2
9835,0
9836,0
9837,3
9838,4
9839,2
9840,4
9841,5
9842,4
9843,1
9844,3
9845,3
9846,3
9847,2
9848,4
9849,2
9850,3
9851,3
9852,3
9853,1
9854,2
9855,1
9856,5
9857,1
9858,1
9859,5
9860,0
9861,2
9862,4
9863,5
9864,4
9865,4
9866,5
9867,5
9868,1
9869,0
9870,0
9871,4
9872,5
9873,4
9874,5
9875,1
9876,2
9877,0
9878,4
9879,2
9880,4
9881,2
9882,2
9883,3
9884,5
9885,3
9886,5
9887,3
9888,2
9889,1
9890,0
9891,3
9892,4
9893,2
9894,4
9895,4
9896,0
9897,0
9898,4
9899,4
9900,2
9901,0
9902,3
9903,4
9904,2
9905,4
9906,2
9907,4
9908,4
9909,3
9910,4
9911,1
9912,3
9913,2
9914,3
9915,3
9916,2
9917,1
9918,2
9919,3
9920,2
9921,1
9922,2
9923,5
9924,1
9925,4
9926,0
9927,5
9928,3
9929,4
9930,5
9931,3
9932,3
9933,3
9934,0
9935,4
9936,4
9937,0
9938,2
9939,5
9940,2
9941,4
9942,4
9943,3
9944,2
9945,2
9946,3
9947,3
9948,2
9949,3
9950,3
9951,4
9952,4
9953,4
9954,0
9955,3
9956,3
9957,3
9958,4
9959,3
9960,2
9961,3
9962,5
9963,3
9964,5
9965,1
9966,3
9967,0
9968,3
9969,5
9970,1
9971,5
9972,4
9973,4
9974,0
9975,4
9976,4
9977,4
9978,4
9979,2
9980,4
9981,0
9982,5
9983,4
9984,3
9985,5
9986,3
9987,0
9988,4
9989,4
9990,4
9991,2
9992,0
9993,1
9994,2
9995,1
9996,1
9997,4
9998,2
9999,3
10000,3
10001,0
10002,1
10003,5
10004,1
10005,5
10006,4
10007,2
10008,3
10009,4
10010,0
10011,3
10012,1
10013,0
10014,5
10015,3
10016,4
10017,3
10018,1
10019,3
10020,2
10021,5
10022,4
10023,3
10024,1
10025,1
10026,3
10027,1
10028,4
10029,5
10030,0
10031,3
10032,5
10033,0
10034,0
10035,2
10036,3
10037,1
10038,5
10039,1
10040,0
10041,1
10042,2
10043,1
10044,0
10045,5
10046,4
10047,5
10048,1
10049,2
10050,1
10051,1
10052,2
10053,4
10054,3
10055,3
10056,5
10057,5
10058,2
10059,3
10060,5
10061,4
10062,3
10063,4
10064,3
10065,5
10066,3
10067,4
10068,0
10069,4
10070,5
10071,3
10072,5
10073,4
10074,4
10075,2
10076,1
10077,2
10078,3
10079,4
10080,0
10081,3
10082,4
10083,4
10084,4
10085,5
10086,4
10087,4
10088,3
10089,5
10090,2
10091,3
10092,4
10093,1
10094,1
10095,5
10096,3
10097,3
10098,1
10099,2
10100,3
10101,3
10102,4
10103,4
10104,0
10105,2
10106,4
10107,0
10108,1
10109,4
10110,3
10111,5
10112,2
10113,4
10114,1
10115,5
10116,4
10117,5
10118,1
10119,5
10120,4
10121,4
10122,1
10123,4
10124,3
10125,4
10126,3
10127,2
10128,1
10129,4
10130,4
10131,2
10132,2
10133,5
10134,5
10135,3
10136,4
10137,0
10138,5
10139,2
10140,5
10141,5
10142,0
10143,3
10144,4
10145,3
10146,4
10147,3
10148,4
10149,0
10150,3
10151,5
10152,5
10153,3
10154,4
10155,0
10156,4
10157,4
10158,5
10159,4
10160,0
10161,1
10162,0
10163,0
10164,2
10165,5
10166,0
10167,4
10168,3
10169,4
10170,4
10171,2
10172,2
10173,2
10174,4
10175,3
10176,5
10177,3
10178,2
10179,5
10180,4
10181,4
10182,4
10183,2
10184,4
10185,2
10186,1
10187,3
10188,4
10189,4
10190,0
10191,1
10192,2
10193,4
10194,2
10195,4
10196,4
10197,3
10198,4
10199,5
10200,5
10201,1
10202,5
10203,5
10204,2
10205,1
10206,2
10207,0
10208,3
10209,4
10210,4
10211,4
10212,3
10213,5
10214,1
10215,0
10216,5
10217,4
10218,0
10219,3
10220,1
10221,1
10222,5
10223,5
10224,3
10225,1
10226,2
10227,4
10228,5
10229,4
10230,2
10231,4
10232,1
10233,2
10234,4
10235,0
10236,5
10237,1
10238,1
10239,4
10240,3
10241,5
10242,2
10243,2
10244,1
10245,4
10246,3
10247,3
10248,1
10249,3
10250,3
10251,0
10252,1
10253,1
10254,5
10255,3
10256,1
10257,1
10258,3
10259,2
10260,3
10261,1
10262,2
10263,1
10264,3
10265,2
10266,0
10267,0
10268,5
10269,5
10270,4
10271,0
10272,3
10273,2
10274,2
10275,2
10276,4
10277,5
10278,1
10279,2
10280,0
10281,4
10282,4
10283,1
10284,1
10285,1
10286,1
10287,5
10288,4
10289,2
10290,1
10291,0
10292,2
10293,4
10294,5
10295,0
10296,2
10297,2
10298,0
10299,2
10300,1
10301,4
10302,3
10303,3
10304,3
10305,4
10306,4
10307,1
10308,1
10309,4
10310,2
10311,3
10312,1
10313,0
10314,4
10315,3
10316,5
10317,4
10318,4
10319,0
10320,1
10321,3
10322,1
10323,5
10324,3
10325,0
10326,5
10327,1
10328,2
10329,3
10330,3
10331,5
10332,3
10333,3
10334,4
10335,0
10336,3
10337,1
10338,4
10339,3
10340,3
10341,3
10342,2
10343,1
10344,3
10345,5
10346,4
10347,3
10348,1
10349,5
10350,1
10351,1
10352,2
10353,3
10354,4
10355,2
10356,0
10357,4
10358,4
10359,1
10360,1
10361,2
10362,2
10363,5
10364,4
10365,4
10366,1
10367,0
10368,4
10369,2
10370,1
10371,3
10372,2
10373,4
10374,0
10375,2
10376,3
10377,5
10378,3
10379,4
10380,4
10381,2
10382,5
10383,4
10384,5
10385,2
10386,4
10387,3
10388,0
10389,1
10390,2
10391,3
10392,3
10393,5
10394,4
10395,2
10396,5
10397,3
10398,1
10399,2
10400,0
10401,3
10402,1
10403,4
10404,1
10405,1
10406,1
10407,3
10408,2
10409,4
10410,2
10411,4
10412,4
10413,4
10414,4
10415,2
10416,4
10417,4
10418,2
10419,1
10420,3
10421,3
10422,5
10423,4
10424,4
10425,2
10426,1
10427,5
10428,3
10429,1
10430,5
10431,0
10432,0
10433,5
10434,3
10435,4
10436,2
10437,2
10438,0
10439,5
10440,4
10441,2
10442,2
10443,4
10444,2
10445,4
10446,3
10447,0
10448,1
10449,3
10450,5
10451,1
10452,3
10453,2
10454,1
10455,3
10456,2
10457,4
10458,0
10459,4
10460,1
10461,3
10462,3
10463,4
10464,4
10465,5
10466,3
10467,2
10468,4
10469,4
10470,3
10471,4
10472,4
10473,5
10474,5
10475,3
10476,0
10477,4
10478,5
10479,5
10480,3
10481,5
10482,4
10483,4
10484,2
10485,3
10486,4
10487,2
10488,0
10489,0
10490,4
10491,4
10492,4
10493,1
10494,4
10495,4
10496,2
10497,3
10498,4
10499,3
10500,2
10501,3
10502,3
10503,4
10504,5
10505,5
10506,4
10507,0
10508,3
10509,4
10510,2
10511,0
10512,0
10513,4
10514,3
10515,1
10516,3
10517,5
10518,3
10519,4
10520,3
10521,2
10522,5
10523,0
10524,2
10525,1
10526,5
